Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ST. KITTS-NEVIS-ANGUILLA,1961,6,,6,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1962,4,,4,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1963,5,,5,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1964,5,,5,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1965,6,,6,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1966,6,,6,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1967,6,,6,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1968,9,,9,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1969,7,,7,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1970,7,,7,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1971,8,,8,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1972,8,,8,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1973,8,,8,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1974,10,,10,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1975,9,,9,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1976,10,,10,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1977,10,,10,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1978,9,,9,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1979,10,,10,,0,,,0
ST. KITTS-NEVIS-ANGUILLA,1980,14,,14,,0,,,0
ST. PIERRE & MIQUELON,1950,4,4,0,,0,,0.974125561,0
ST. PIERRE & MIQUELON,1951,6,5,1,,0,,1.307493912,0
ST. PIERRE & MIQUELON,1952,9,9,0,,0,,1.910974269,1
ST. PIERRE & MIQUELON,1953,8,7,1,,0,,1.751192283,2
ST. PIERRE & MIQUELON,1954,9,8,1,,0,,1.886487355,2
ST. PIERRE & MIQUELON,1955,10,7,3,,0,,2.059279983,3
ST. PIERRE & MIQUELON,1956,9,7,3,,0,,1.882145091,3
ST. PIERRE & MIQUELON,1957,11,9,3,,0,,2.318557235,6
ST. PIERRE & MIQUELON,1958,11,9,3,,0,,2.305196542,7
ST. PIERRE & MIQUELON,1959,9,7,3,,0,,1.827661943,5
ST. PIERRE & MIQUELON,1960,10,8,2,,0,,1.931783567,8
ST. PIERRE & MIQUELON,1961,13,7,6,,0,,2.624023633,14
ST. PIERRE & MIQUELON,1962,9,6,3,,0,,1.839766553,9
ST. PIERRE & MIQUELON,1963,10,7,3,,0,,1.941618555,8
ST. PIERRE & MIQUELON,1964,13,7,7,,0,,2.585580121,12
ST. PIERRE & MIQUELON,1965,11,5,6,,0,,2.101009227,9
ST. PIERRE & MIQUELON,1966,12,6,6,,0,,2.21129981,15
ST. PIERRE & MIQUELON,1967,14,6,8,,0,,2.644753547,24
ST. PIERRE & MIQUELON,1968,11,1,9,,0,,1.962067378,32
ST. PIERRE & MIQUELON,1969,9,4,6,,0,,1.722610828,45
ST. PIERRE & MIQUELON,1970,10,2,8,,0,,1.735040214,55
ST. PIERRE & MIQUELON,1971,13,3,10,,0,,2.279971816,36
ST. PIERRE & MIQUELON,1972,19,1,18,,0,,3.317781629,37
ST. PIERRE & MIQUELON,1973,11,1,10,,0,,1.840584416,57
ST. PIERRE & MIQUELON,1974,12,1,11,,0,,1.951311145,43
ST. PIERRE & MIQUELON,1975,9,1,8,,0,,1.512822219,38
ST. PIERRE & MIQUELON,1976,13,1,13,,0,,2.195875351,47
ST. PIERRE & MIQUELON,1977,10,0,10,,0,,1.650837989,30
ST. PIERRE & MIQUELON,1978,9,0,9,,0,,1.503878184,29
ST. PIERRE & MIQUELON,1979,10,0,10,,0,,1.632596685,27
ST. PIERRE & MIQUELON,1980,10,0,10,,0,,1.628627006,19
ST. PIERRE & MIQUELON,1981,11,0,11,,0,,1.762631579,26
ST. PIERRE & MIQUELON,1982,11,0,11,,0,,1.77818167,27
ST. PIERRE & MIQUELON,1983,9,0,9,,0,,1.494361512,21
ST. PIERRE & MIQUELON,1984,10,0,10,,0,,1.618134965,21
ST. PIERRE & MIQUELON,1985,9,0,9,,0,,1.471441125,21
ST. PIERRE & MIQUELON,1986,13,0,13,,0,,2.127700127,22
ST. PIERRE & MIQUELON,1987,14,0,14,,0,,2.247473551,26
ST. PIERRE & MIQUELON,1988,18,0,18,,0,,2.765809344,41
ST. PIERRE & MIQUELON,1989,28,0,28,,0,,4.475161138,46
ST. PIERRE & MIQUELON,1990,25,,25,,0,,3.963000947,45
ST. PIERRE & MIQUELON,1991,28,,28,,0,,4.338764133,38
ST. PIERRE & MIQUELON,1992,26,,26,,0,,4.060505319,36
ST. PIERRE & MIQUELON,1993,20,,20,,0,,3.132346064,14
ST. PIERRE & MIQUELON,1994,19,,19,,0,,2.998092792,15
ST. PIERRE & MIQUELON,1995,19,,19,,0,,2.991572161,3
ST. PIERRE & MIQUELON,1996,19,,19,,0,,2.99296705,3
ST. PIERRE & MIQUELON,1997,13,,13,,0,,1.956191589,3
ST. PIERRE & MIQUELON,1998,15,,15,,0,,2.3525601,3
ST. PIERRE & MIQUELON,1999,15,,15,,0,,2.381558154,3
ST. PIERRE & MIQUELON,2000,15,,15,,0,,2.392142857,3
ST. PIERRE & MIQUELON,2001,15,,15,,0,,2.397852029,3
ST. PIERRE & MIQUELON,2002,16,,16,,0,,2.53995689,4
ST. PIERRE & MIQUELON,2003,17,,17,,0,,2.686938383,5
ST. PIERRE & MIQUELON,2004,16,,16,,0,,2.570326386,5
ST. PIERRE & MIQUELON,2005,17,,17,,0,,2.726310648,5
ST. PIERRE & MIQUELON,2006,18,,18,,0,,2.889441249,5
ST. PIERRE & MIQUELON,2007,18,,18,,0,,2.904716669,5
ST. PIERRE & MIQUELON,2008,18,,18,,0,,2.909042025,5
ST. PIERRE & MIQUELON,2009,18,,18,,0,,2.916279648,5
ST. PIERRE & MIQUELON,2010,18,,18,,0,,2.91579602,5
ST. PIERRE & MIQUELON,2011,18,,18,,0,,3.060734463,5
ST. PIERRE & MIQUELON,2012,18,,18,,0,,3.065828895,5
ST. PIERRE & MIQUELON,2013,18,,18,,0,,3.078639479,5
ST. PIERRE & MIQUELON,2014,18,,18,,0,,3.085860278,5
ST. PIERRE & MIQUELON,2015,18,,18,,,,3.094154208,5
ST. PIERRE & MIQUELON,2016,18,,18,,,,3.100925926,5
ST. PIERRE & MIQUELON,2017,18,,18,,,,3.111402027,5
ST. PIERRE & MIQUELON,2018,16,,16,,,,2.68802805,4
ST. PIERRE & MIQUELON,2019,18,,18,,,,3.121420098,4
ST. PIERRE & MIQUELON,2020,17,,17,,,,2.861903948,3
ST. PIERRE & MIQUELON,2021,15,,15,,,,2.597018783,2
ST. VINCENT & THE GRENADINES,1950,1,,1,,0,,0.013756757,0
ST. VINCENT & THE GRENADINES,1951,1,,1,,0,,0.013403291,0
ST. VINCENT & THE GRENADINES,1952,3,,3,,0,,0.039104949,0
ST. VINCENT & THE GRENADINES,1953,2,,2,,0,,0.025319422,0
ST. VINCENT & THE GRENADINES,1954,2,,2,,0,,0.024557107,0
ST. VINCENT & THE GRENADINES,1955,2,,2,,0,,0.023780107,0
ST. VINCENT & THE GRENADINES,1956,2,,2,,0,,0.022999162,0
ST. VINCENT & THE GRENADINES,1957,2,,2,,0,,0.02223742,0
ST. VINCENT & THE GRENADINES,1958,3,,3,,0,,0.04297281,0
ST. VINCENT & THE GRENADINES,1959,3,,3,,0,,0.04150298,0
ST. VINCENT & THE GRENADINES,1960,3,,3,,0,,0.040056455,0
ST. VINCENT & THE GRENADINES,1961,3,,3,,0,,0.039322281,0
ST. VINCENT & THE GRENADINES,1962,3,,3,,0,,0.03868501,0
ST. VINCENT & THE GRENADINES,1963,4,,4,,0,,0.0476246,0
ST. VINCENT & THE GRENADINES,1964,5,,5,,0,,0.056351379,0
ST. VINCENT & THE GRENADINES,1965,4,,4,,0,,0.046332164,0
ST. VINCENT & THE GRENADINES,1966,5,,5,,0,,0.054901639,0
ST. VINCENT & THE GRENADINES,1967,5,,5,,0,,0.054247703,0
ST. VINCENT & THE GRENADINES,1968,6,,6,,0,,0.062584762,0
ST. VINCENT & THE GRENADINES,1969,8,,8,,0,,0.079653805,0
ST. VINCENT & THE GRENADINES,1970,8,,8,,0,,0.078889098,0
ST. VINCENT & THE GRENADINES,1971,8,,8,,0,,0.08684175,0
ST. VINCENT & THE GRENADINES,1972,10,,10,,0,,0.103222956,0
ST. VINCENT & THE GRENADINES,1973,11,,11,,0,,0.110784553,0
ST. VINCENT & THE GRENADINES,1974,9,,9,,0,,0.092902032,0
ST. VINCENT & THE GRENADINES,1975,9,,9,,0,,0.092116845,0
ST. VINCENT & THE GRENADINES,1976,9,,9,,0,,0.0913711,0
ST. VINCENT & THE GRENADINES,1977,9,,9,,0,,0.09064893,0
ST. VINCENT & THE GRENADINES,1978,10,,10,,0,,0.098115234,0
ST. VINCENT & THE GRENADINES,1979,8,,8,,0,,0.07305209,0
ST. VINCENT & THE GRENADINES,1980,10,,10,,0,,0.096784448,0
ST. VINCENT & THE GRENADINES,1981,10,,10,,0,,0.096034181,0
ST. VINCENT & THE GRENADINES,1982,11,,11,,0,,0.103140873,0
ST. VINCENT & THE GRENADINES,1983,13,,13,,0,,0.118023381,0
ST. VINCENT & THE GRENADINES,1984,18,,18,,0,,0.163911082,0
ST. VINCENT & THE GRENADINES,1985,18,,18,,0,,0.16263748,0
ST. VINCENT & THE GRENADINES,1986,18,,18,,0,,0.169133649,0
ST. VINCENT & THE GRENADINES,1987,21,,21,,0,,0.190877547,0
ST. VINCENT & THE GRENADINES,1988,18,,18,,0,,0.166929484,0
ST. VINCENT & THE GRENADINES,1989,21,,21,,0,,0.188615699,0
ST. VINCENT & THE GRENADINES,1990,22,,22,,0,,0.195110693,0
ST. VINCENT & THE GRENADINES,1991,23,,23,,0,,0.201739786,0
ST. VINCENT & THE GRENADINES,1992,23,,23,,0,,0.201138457,0
ST. VINCENT & THE GRENADINES,1993,28,,28,,0,,0.245312042,0
ST. VINCENT & THE GRENADINES,1994,33,,33,,0,,0.289369555,0
ST. VINCENT & THE GRENADINES,1995,35,,35,,0,,0.31120679,0
ST. VINCENT & THE GRENADINES,1996,36,,36,,0,,0.318315046,0
ST. VINCENT & THE GRENADINES,1997,36,,36,,0,,0.318213759,0
ST. VINCENT & THE GRENADINES,1998,44,,44,,0,,0.392192692,0
ST. VINCENT & THE GRENADINES,1999,45,,45,,0,,0.399338433,0
ST. VINCENT & THE GRENADINES,2000,40,,40,,0,,0.354029388,0
ST. VINCENT & THE GRENADINES,2001,49,,49,,0,,0.427567049,0
ST. VINCENT & THE GRENADINES,2002,51,,51,,0,,0.450261399,0
ST. VINCENT & THE GRENADINES,2003,54,,54,,0,,0.480477199,0
ST. VINCENT & THE GRENADINES,2004,60,,60,,0,,0.533384063,0
ST. VINCENT & THE GRENADINES,2005,60,,60,,0,,0.535121748,0
ST. VINCENT & THE GRENADINES,2006,59,,59,,0,,0.529584046,0
ST. VINCENT & THE GRENADINES,2007,64,,64,,0,,0.576742262,0
ST. VINCENT & THE GRENADINES,2008,60,,60,,0,,0.54169999,1
ST. VINCENT & THE GRENADINES,2009,76,,76,,0,,0.687794519,0
ST. VINCENT & THE GRENADINES,2010,60,,60,,0,,0.546815188,0
ST. VINCENT & THE GRENADINES,2011,59,,59,,0,,0.534374288,0
ST. VINCENT & THE GRENADINES,2012,63,,63,,0,,0.575973198,0
ST. VINCENT & THE GRENADINES,2013,60,,60,,0,,0.555855748,0
ST. VINCENT & THE GRENADINES,2014,69,,69,,0,,0.644504368,0
ST. VINCENT & THE GRENADINES,2015,64,,64,,,,0.601113774,0
ST. VINCENT & THE GRENADINES,2016,66,,66,,,,0.620057278,0
ST. VINCENT & THE GRENADINES,2017,59,,59,,,,0.552770573,0
ST. VINCENT & THE GRENADINES,2018,66,,66,,,,0.628130312,0
ST. VINCENT & THE GRENADINES,2019,61,,61,,,,0.584587904,0
ST. VINCENT & THE GRENADINES,2020,65,,65,,,,0.629250455,0
ST. VINCENT & THE GRENADINES,2021,64,,64,,,,0.624274952,0
SUDAN,1950,150,40,111,,0,,,6
SUDAN,1951,197,44,153,,0,,,6
SUDAN,1952,207,35,172,,0,,,9
SUDAN,1953,227,50,177,,0,,,9
SUDAN,1954,223,20,203,,0,,,8
SUDAN,1955,253,36,208,,9,,,12
SUDAN,1956,245,20,216,,9,,,12
SUDAN,1957,315,24,283,,8,,,20
SUDAN,1958,352,35,306,,12,,,16
SUDAN,1959,373,23,336,,14,,,16
SUDAN,1960,371,9,347,,16,,,21
SUDAN,1961,378,12,355,,11,,,17
SUDAN,1962,405,7,384,,14,,,20
SUDAN,1963,458,14,428,,16,,,25
SUDAN,1964,507,0,495,,12,,,19
SUDAN,1965,662,5,646,,11,,,17
SUDAN,1966,721,1,707,,14,,,16
SUDAN,1967,869,1,850,,18,,,9
SUDAN,1968,847,1,826,,20,,,7
SUDAN,1969,1141,1,1117,,23,,,13
SUDAN,1970,1324,1,1302,,21,,,24
SUDAN,1971,1359,1,1332,,26,,,22
SUDAN,1972,1467,0,1445,,22,,,22
SUDAN,1973,1480,1,1451,,28,,,24
SUDAN,1974,1550,0,1509,,41,,,25
SUDAN,1975,1156,0,1127,,29,,,17
SUDAN,1976,1024,0,1006,,18,,,18
SUDAN,1977,1038,0,1018,,20,,,21
SUDAN,1978,938,0,912,,26,,,23
SUDAN,1979,974,0,949,,25,,,29
SUDAN,1980,1022,0,997,,25,,,42
SUDAN,1981,993,0,973,,20,,,29
SUDAN,1982,1044,0,1019,,25,,,28
SUDAN,1983,1066,0,1039,,27,,,29
SUDAN,1984,956,0,932,,24,,,23
SUDAN,1985,1111,0,1085,,26,,,26
SUDAN,1986,1159,0,1139,,20,,,29
SUDAN,1987,914,0,897,,17,,,29
SUDAN,1988,1322,0,1303,,19,,,28
SUDAN,1989,1025,0,1005,,20,,,28
SUDAN,1990,1422,,1401,,21,,,41
SUDAN,1991,1332,,1311,,21,,,42
SUDAN,1992,1191,,1160,,31,,,43
SUDAN,1993,821,,790,,31,,,44
SUDAN,1994,1129,,1109,,20,,,42
SUDAN,1995,1167,,1119,,48,,,45
SUDAN,1996,1204,,1157,,47,,,38
SUDAN,1997,1474,,1440,,34,,,35
SUDAN,1998,1278,,1254,,24,,,34
SUDAN,1999,1386,,1358,,28,,,85
SUDAN,2000,1507,,1489,,18,,,98
SUDAN,2001,1734,,1711,,23,,,109
SUDAN,2002,2210,,2186,,24,,,115
SUDAN,2003,2469,,2437,,32,,,252
SUDAN,2004,3120,,3084,,36,,,327
SUDAN,2005,2989,,2950,,39,,,233
SUDAN,2006,3273,,3249,,24,,,251
SUDAN,2007,3845,,3808,,37,,,207
SUDAN,2008,4061,,4033,,28,,,226
SUDAN,2009,4230,,4159,,71,,,234
SUDAN,2010,4304,,4085,,219,,,244
SUDAN,2011,4199,,3862,,337,,,280
SURINAME,1950,58,1,57,,0,,0.301672652,0
SURINAME,1951,64,1,63,,0,,0.325104502,0
SURINAME,1952,73,2,71,,0,,0.360559631,0
SURINAME,1953,85,0,85,,0,,0.408020468,0
SURINAME,1954,92,3,89,,0,,0.425420338,0
SURINAME,1955,85,1,84,,0,,0.383969201,0
SURINAME,1956,93,0,93,,0,,0.406597409,0
SURINAME,1957,102,0,102,,0,,0.433337151,0
SURINAME,1958,87,0,87,,0,,0.357956531,0
SURINAME,1959,100,0,100,,0,,0.396603507,0
SURINAME,1960,118,0,118,,0,,0.454823815,0
SURINAME,1961,117,0,117,,0,,0.436912927,0
SURINAME,1962,135,0,135,,0,,0.48610445,0
SURINAME,1963,145,0,145,,0,,0.498563797,0
SURINAME,1964,165,4,162,,0,,0.544267736,0
SURINAME,1965,217,6,211,,0,,0.689205051,0
SURINAME,1966,299,14,285,,0,,0.919137234,0
SURINAME,1967,364,12,352,,0,,1.080609552,0
SURINAME,1968,396,18,378,,0,,1.135271393,0
SURINAME,1969,415,19,396,,0,,1.150180216,0
SURINAME,1970,439,22,417,,0,,1.175652316,0
SURINAME,1971,468,23,438,,7,,1.213351972,0
SURINAME,1972,476,23,445,,8,,1.195017859,0
SURINAME,1973,575,25,542,,8,,1.449522073,0
SURINAME,1974,437,26,405,,6,,1.10755106,0
SURINAME,1975,551,24,523,,4,,1.404196336,0
SURINAME,1976,545,22,516,,7,,1.39858011,0
SURINAME,1977,518,22,490,,6,,1.339951624,4
SURINAME,1978,653,21,624,,8,,1.70264585,6
SURINAME,1979,626,21,597,,8,,1.648863762,7
SURINAME,1980,647,19,620,,9,,1.72373913,6
SURINAME,1981,554,15,528,,10,,1.475320779,6
SURINAME,1982,511,12,489,,10,,1.3587685,6
SURINAME,1983,375,12,353,,10,,0.993460316,6
SURINAME,1984,424,8,409,,7,,1.116440772,5
SURINAME,1985,436,,429,,7,,1.133771222,5
SURINAME,1986,480,,473,,7,,1.231911254,5
SURINAME,1987,480,,473,,7,,1.215356192,0
SURINAME,1988,512,,505,,7,,1.283385819,0
SURINAME,1989,506,,499,,7,,1.247484696,0
SURINAME,1990,473,,468,,5,,1.150347155,20
SURINAME,1991,551,,546,,5,,1.331336322,21
SURINAME,1992,553,,548,,5,,1.329515233,21
SURINAME,1993,555,,550,,5,,1.324953215,24
SURINAME,1994,556,,550,,6,,1.324721988,26
SURINAME,1995,561,,555,,6,,1.320277352,26
SURINAME,1996,567,,561,,6,,1.305670767,26
SURINAME,1997,573,,567,,6,,1.291780833,23
SURINAME,1998,573,,567,,6,,1.26533183,27
SURINAME,1999,578,,572,,6,,1.2504447,27
SURINAME,2000,597,,591,,6,,1.265779354,28
SURINAME,2001,644,,635,2,7,0,1.337425038,29
SURINAME,2002,425,0,416,2,7,0,0.865460897,44
SURINAME,2003,419,0,409,2,7,0,0.834655098,47
SURINAME,2004,424,0,414,2,7,0,0.828427391,48
SURINAME,2005,433,0,424,2,7,0,0.838048617,50
SURINAME,2006,474,0,465,2,7,0,0.908190223,53
SURINAME,2007,479,0,470,2,7,0,0.908243664,56
SURINAME,2008,528,0,518,2,7,1,0.989127778,58
SURINAME,2009,544,0,536,2,5,1,1.006423071,56
SURINAME,2010,648,,640,2,5,1,1.186070131,62
SURINAME,2011,752,,742,2,7,1,1.35900023,118
SURINAME,2012,680,,666,2,11,1,1.214642808,111
SURINAME,2013,859,,843,2,13,1,1.518263563,119
SURINAME,2014,874,,865,2,7,1,1.528188588,89
SURINAME,2015,741,,732,2,7,1,1.281596201,70
SURINAME,2016,797,,793,2,2,0,1.363438861,79
SURINAME,2017,663,,657,2,3,1,1.121586128,72
SURINAME,2018,570,,564,3,3,0,0.956141428,68
SURINAME,2019,719,,710,3,5,0,1.193186248,66
SURINAME,2020,797,,788,4,5,1,1.308610328,59
SURINAME,2021,722,,713,3,5,1,1.173609454,66
SWAZILAND,1950,1,1,,,0,,0.002699841,0
SWAZILAND,1951,1,1,,,0,,0.002632048,0
SWAZILAND,1952,1,1,,,0,,0.00256682,0
SWAZILAND,1953,1,1,,,0,,0.00250415,0
SWAZILAND,1954,1,1,,,0,,0.002443683,0
SWAZILAND,1955,1,1,,,0,,0.002385486,0
SWAZILAND,1956,1,1,,,0,,0.002329112,0
SWAZILAND,1957,1,1,,,0,,0.002274641,0
SWAZILAND,1958,1,1,,,0,,0.002221786,0
SWAZILAND,1959,1,1,,,0,,0.004340971,0
SWAZILAND,1960,9,9,,,0,,0.025451222,0
SWAZILAND,1961,1,1,,,0,,0.002073193,0
SWAZILAND,1964,3,3,,,0,,0.007743412,0
SWAZILAND,1965,22,22,,,0,,0.056678947,0
SWAZILAND,1966,55,55,,,0,,0.139884649,0
SWAZILAND,1967,62,62,,,0,,0.154092422,0
SWAZILAND,1968,76,76,,,0,,0.183676945,0
SWAZILAND,1969,83,83,,,0,,0.196229825,0
SWAZILAND,1970,100,100,,,0,,0.229507662,0
SWAZILAND,1971,109,109,,,0,,0.242965379,0
SWAZILAND,1972,104,104,,,0,,0.225430958,0
SWAZILAND,1973,101,101,,,0,,0.21466218,0
SWAZILAND,1974,85,85,,,0,,0.174382445,0
SWAZILAND,1975,92,92,,,0,,0.183866975,0
SWAZILAND,1976,91,91,,,0,,0.177090705,0
SWAZILAND,1977,93,93,,,0,,0.175758049,0
SWAZILAND,1978,120,120,,,0,,0.218851346,0
SWAZILAND,1979,122,122,,,0,,0.214299832,0
SWAZILAND,1980,127,127,,,0,,0.217202479,0
SWAZILAND,1981,119,119,,,0,,0.19578401,0
SWAZILAND,1982,119,119,,,0,,0.189376927,0
SWAZILAND,1983,74,74,,,0,,0.113937384,0
SWAZILAND,1984,91,91,,,0,,0.135158038,0
SWAZILAND,1985,120,120,,,0,,0.173728909,0
SWAZILAND,1986,125,125,,,0,,0.172857964,0
SWAZILAND,1987,119,119,,,0,,0.159523631,0
SWAZILAND,1988,119,119,,,0,,0.153438008,0
SWAZILAND,1989,119,119,,,0,,0.145537456,0
SWAZILAND,1990,262,116,147,,0,,0.306990617,2
SWAZILAND,1991,238,89,149,,0,,0.267465148,2
SWAZILAND,1992,227,72,155,,0,,0.245415623,2
SWAZILAND,1993,194,36,157,,0,,0.20154001,2
SWAZILAND,1994,294,132,162,,0,,0.299607431,2
SWAZILAND,1995,290,124,166,,0,,0.301527752,2
SWAZILAND,1996,215,93,121,,0,,0.219096555,2
SWAZILAND,1997,312,154,158,,0,,0.31270902,2
SWAZILAND,1998,317,154,163,,0,,0.31310636,2
SWAZILAND,1999,338,159,179,,0,,0.330127224,2
SWAZILAND,2000,330,146,184,,0,,0.318194372,2
SWAZILAND,2001,299,138,161,,0,,0.28575465,1
SWAZILAND,2002,295,133,162,,0,,0.279299089,1
SWAZILAND,2003,274,109,166,,0,,0.258055824,1
SWAZILAND,2004,273,107,166,,0,,0.255062186,1
SWAZILAND,2005,277,104,172,,0,,0.257145313,1
SWAZILAND,2006,277,105,172,,0,,0.255707012,1
SWAZILAND,2007,284,109,175,,0,,0.261557111,1
SWAZILAND,2008,279,113,166,,0,,0.254700306,1
SWAZILAND,2009,289,104,185,,0,,0.262568455,1
SWAZILAND,2010,272,101,172,,0,,0.245637214,1
SWAZILAND,2011,275,102,172,,0,,0.246294305,1
SWAZILAND,2012,319,142,177,,0,,0.284979159,1
SWAZILAND,2013,382,185,198,,0,,0.339201648,1
SWAZILAND,2014,210,15,195,,0,,0.185582632,1
SWAZILAND,2015,237,37,200,,,,0.208015918,1
SWAZILAND,2016,288,67,220,,,,0.25087603,1
SWAZILAND,2017,269,44,225,,,,0.233667497,2
SWAZILAND,2018,282,44,238,,,,0.242326323,2
SWAZILAND,2019,306,55,251,,,,0.260745826,2
SWAZILAND,2020,306,54,252,,,,0.257799821,2
SWAZILAND,2021,276,54,222,,,,0.230137451,2
SWEDEN,1834,9,9,0,0,0,,,0
SWEDEN,1839,12,12,0,0,0,,,0
SWEDEN,1840,11,11,0,0,0,,,0
SWEDEN,1841,11,11,0,0,0,,,0
SWEDEN,1842,22,22,0,0,0,,,0
SWEDEN,1843,16,16,0,0,0,,,0
SWEDEN,1844,27,27,0,0,0,,,0
SWEDEN,1845,24,24,0,0,0,,,0
SWEDEN,1846,22,22,0,0,0,,,0
SWEDEN,1847,22,22,0,0,0,,,0
SWEDEN,1848,38,38,0,0,0,,,0
SWEDEN,1849,53,53,0,0,0,,,0
SWEDEN,1850,55,55,0,0,0,,,0
SWEDEN,1851,59,59,0,0,0,,,0
SWEDEN,1852,59,59,0,0,0,,,0
SWEDEN,1853,62,62,0,0,0,,,0
SWEDEN,1854,92,92,0,0,0,,,0
SWEDEN,1855,86,86,0,0,0,,,0
SWEDEN,1856,130,130,0,0,0,,,0
SWEDEN,1857,167,167,0,0,0,,,0
SWEDEN,1858,140,140,0,0,0,,,0
SWEDEN,1859,206,206,0,0,0,,,0
SWEDEN,1860,205,205,0,0,0,,,0
SWEDEN,1861,264,264,0,0,0,,,0
SWEDEN,1862,269,269,0,0,0,,,0
SWEDEN,1863,269,269,0,0,0,,,0
SWEDEN,1864,283,282,1,0,0,,,0
SWEDEN,1865,295,294,1,0,0,,,0
SWEDEN,1866,304,302,1,0,0,,,0
SWEDEN,1867,283,281,1,0,0,,,0
SWEDEN,1868,334,331,3,0,0,,,0
SWEDEN,1869,297,294,3,0,0,,,0
SWEDEN,1870,366,362,4,0,0,,,0
SWEDEN,1871,391,387,5,0,0,,,0
SWEDEN,1872,467,461,6,0,0,,,0
SWEDEN,1873,474,467,7,0,0,,,0
SWEDEN,1874,511,504,8,0,0,,,0
SWEDEN,1875,621,614,8,0,0,,,0
SWEDEN,1876,663,654,8,0,0,,,0
SWEDEN,1877,702,693,9,0,0,,,0
SWEDEN,1878,595,586,9,0,0,,,0
SWEDEN,1879,604,592,12,0,0,,,0
SWEDEN,1880,772,762,10,0,0,,,0
SWEDEN,1881,751,737,14,0,0,,,0
SWEDEN,1882,859,844,15,0,0,,,0
SWEDEN,1883,878,863,16,0,0,,,0
SWEDEN,1884,969,949,20,0,0,,,0
SWEDEN,1885,1045,1024,21,0,0,,,0
SWEDEN,1886,1024,1001,23,0,0,,,0
SWEDEN,1887,1038,1014,23,0,0,,,0
SWEDEN,1888,1159,1138,22,0,0,,,0
SWEDEN,1889,1353,1315,38,0,0,,,0
SWEDEN,1890,1350,1326,23,0,0,,,0
SWEDEN,1891,1441,1405,35,0,0,,,0
SWEDEN,1892,1433,1398,35,0,0,,,0
SWEDEN,1893,1441,1400,41,0,0,,,0
SWEDEN,1894,1608,1568,39,0,0,,,0
SWEDEN,1895,1625,1576,49,0,0,,,0
SWEDEN,1896,1680,1636,44,0,0,,,0
SWEDEN,1897,1871,1816,55,0,0,,,0
SWEDEN,1898,1992,1939,54,0,0,,,0
SWEDEN,1899,2493,2431,62,0,0,,,0
SWEDEN,1900,2503,2436,67,0,0,,,0
SWEDEN,1901,2326,2261,65,0,0,,,0
SWEDEN,1902,2436,2366,70,0,0,,,0
SWEDEN,1903,2676,2596,80,0,0,,,0
SWEDEN,1904,2818,2737,81,0,0,,,0
SWEDEN,1905,2774,2687,88,0,0,,,0
SWEDEN,1906,3082,2992,90,0,0,,,0
SWEDEN,1907,3486,3393,94,0,0,,,0
SWEDEN,1908,3724,3603,121,0,0,,,0
SWEDEN,1909,3428,3309,118,0,0,,,0
SWEDEN,1910,3545,3428,117,0,0,,,0
SWEDEN,1911,3453,3315,138,0,0,,,0
SWEDEN,1912,3826,3699,127,0,0,,,0
SWEDEN,1913,4301,4150,151,0,0,,,0
SWEDEN,1914,4052,3932,121,0,0,,,0
SWEDEN,1915,4080,3955,125,0,0,,,0
SWEDEN,1916,4301,4164,136,0,0,,,0
SWEDEN,1917,1846,1803,43,0,0,,,0
SWEDEN,1918,2184,2151,33,0,0,,,0
SWEDEN,1919,2096,1959,136,0,0,,,0
SWEDEN,1920,2839,2680,159,0,0,,,0
SWEDEN,1921,1641,1520,121,0,0,,,0
SWEDEN,1922,2714,2565,149,0,0,,,0
SWEDEN,1923,3302,3120,183,0,0,,,0
SWEDEN,1924,3941,3728,213,0,0,,,0
SWEDEN,1925,3520,3267,253,0,0,,,0
SWEDEN,1926,3421,3144,276,0,0,,,0
SWEDEN,1927,4811,4511,300,0,0,,,0
SWEDEN,1928,4434,4001,369,0,64,,,0
SWEDEN,1929,5287,4808,401,0,78,,,0
SWEDEN,1930,5167,4601,483,0,83,,,0
SWEDEN,1931,5170,4564,535,0,70,,,0
SWEDEN,1932,5114,4451,598,0,66,,,0
SWEDEN,1933,5327,4625,647,0,55,,,0
